product_id;sku;name;price;availability;category;url
35570;35570;Переходник для SSD M.2 NVMe на MacBook Pro 13 A1708 Late 2016 Mid 2017 / NFHK N-1708A V6;1310;В наличии;shleyf_akkumulyatora_macbook;https://memstech.ru/catalog/shleyf_akkumulyatora_macbook/35570/
40751;40751;Защитное стекло Remax GL-27 iPhone 17 Pro Max ;180;В наличии;remax_dlya_iphone;https://memstech.ru/catalog/remax_dlya_iphone/40751/
33188;33188;Дисплей iTel A70 Оригинал;790;В наличии;displei_itel;https://memstech.ru/catalog/displei_itel/33188/
46972;46972;Дисплей iPhone 13 Pro Max (SOFT OLED) 120гц (с привязкой, без ошибки);6620;В наличии;seriya_oled_mems;https://memstech.ru/catalog/seriya_oled_mems/46972/
38566;38566;Нижняя плата с разъемом зарядки и микрофоном ZTE Blade A7S 2020;135;В наличии;vnutrennie_komplektuyushchie_zte;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_zte/38566/
37484;37484;Сапфировое стекло для переклейки 100% Оригинал без тачскрина Apple Watch 7 41 mm;3480;В наличии;steklo_dlya_perekleyki_apple_watch;https://memstech.ru/catalog/steklo_dlya_perekleyki_apple_watch/37484/
35714;35714;Аккумулятор iPhone 12 Mini повышенной емкости VoltPack;1100;В наличии;akkumulyator_voltpack;https://memstech.ru/catalog/akkumulyator_voltpack/35714/
41659;41659;Задняя крышка Nokia G20 (TA-1336) (Голубой) Premium;0.0;Нет в наличии;korpusnye_elementy_nokia;https://memstech.ru/catalog/korpusnye_elementy_nokia/41659/
37701;37701;Аккумулятор Xiaomi 14T Pro / Poco F6 Pro (BM5W) 5000mAh VoltPack;1380;В наличии;seriya_mi_xiaomi_1;https://memstech.ru/catalog/seriya_mi_xiaomi_1/37701/
41413;41413;Задняя крышка OnePlus 10 Pro (Черный) Premium;0.0;Нет в наличии;korpusnye_elementy_oneplus;https://memstech.ru/catalog/korpusnye_elementy_oneplus/41413/
18425;18425;Шлейф с разъемом зарядки iPhone 11 Pro Оригинал IC (Черный);1640;В наличии;shleyf_zaryadki;https://memstech.ru/catalog/shleyf_zaryadki/18425/
32365;32365;Уплотнитель матрицы Macbook Air 15 Retina A2941 (Late 2023);740;В наличии;uplotniteli_macbook;https://memstech.ru/catalog/uplotniteli_macbook/32365/
37376;37376;Материнская плата под SWAP iPhone 16 5G нижняя часть;2200;В наличии;swap_5g;https://memstech.ru/catalog/swap_5g/37376/
39886;39886;Дисплей Xiaomi 12 Pro / 12S Pro / 12S Ultra / 12 Ultra OLED;5360;В наличии;seriya_mi_xiaomi;https://memstech.ru/catalog/seriya_mi_xiaomi/39886/
34872;34872;Аккумулятор Itel A25 (BL-29CI) 3020mAh VoltPack;420;В наличии;akkumulyatory_itel;https://memstech.ru/catalog/akkumulyatory_itel/34872/
31729;31729;Матрица MacBook Pro 13 Retina A1502 (2013-2014) New orig;16500;В наличии;matritsy_macbook;https://memstech.ru/catalog/matritsy_macbook/31729/
36143;36143;Аккумулятор OnePlus Nord CE 2 Lite 5G (BLP927) 5000mAh VoltPack;690;В наличии;akkumulyatory_oneplus;https://memstech.ru/catalog/akkumulyatory_oneplus/36143/
32349;32349;Основная (Задняя) камера iPhone 14 Pro Max Оригинал;4400;В наличии;osnovnaya_kamera;https://memstech.ru/catalog/osnovnaya_kamera/32349/
21284;21284;Дисплей Vivo V23E Оригинал;7820;Нет в наличии;seriya_v;https://memstech.ru/catalog/seriya_v/21284/
35042;35042;Дисплей Blackview BV9200 Оригинал;1110;В наличии;displei_bv_a;https://memstech.ru/catalog/displei_bv_a/35042/
36575;36575;Нижняя плата с разъемом зарядки и микрофоном Vivo V23E 4G (V2116);350;В наличии;vnutrennie_komplektuyushchie_vivo;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_vivo/36575/
20319;20319;Рамка iPhone 13 Mini Оригинал;155;В наличии;ramka_iphone;https://memstech.ru/catalog/ramka_iphone/20319/
18803;18803;Корпус с кнопками iPhone 13 Mini Оригинал (Midnight);1970;В наличии;korpusa;https://memstech.ru/catalog/korpusa/18803/
38396;38396;Дисплей Black Shark 5 Оригинал;4050;В наличии;displei_black_shark;https://memstech.ru/catalog/displei_black_shark/38396/
41414;41414;Задняя крышка OnePlus 12 (PJD110) (Зеленый) Premium;0.0;Нет в наличии;korpusnye_elementy_oneplus;https://memstech.ru/catalog/korpusnye_elementy_oneplus/41414/
36597;36597;Нижняя плата с разъемом зарядки и микрофоном Xiaomi Mi 10 Lite (M2002J9G);170;В наличии;vnutrennie_komplektuyushchie_xiaomi;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_xiaomi/36597/
20285;20285;Подсветка дисплеев iPhone 7 Оригинал;200;В наличии;podsvetka_iphone;https://memstech.ru/catalog/podsvetka_iphone/20285/
20163;20163;OCA iPhone 13 Mini Mitsubishi 100UM Оригинал;22;В наличии;oca;https://memstech.ru/catalog/oca/20163/
33746;33746;Тачскрин + OCA iPhone 13 Pro Feaglet Apex Оригинал без микросхемы тача;1710;В наличии;tachskriny_iphone_feaglet;https://memstech.ru/catalog/tachskriny_iphone_feaglet/33746/
11872;11872;Дисплей Apple Watch 5 / SE 40 mm Оригинал;6820;В наличии;displei_apple_watch;https://memstech.ru/catalog/displei_apple_watch/11872/
33814;33814;Дисплей ZTE A7S 2020 Оригинал;1050;Нет в наличии;displei_zte;https://memstech.ru/catalog/displei_zte/33814/
33889;33889;Дисплей / матрица в сборе MacBook Air 13 M2 A2681 (2022) / A3113 (Space gray);25850;В наличии;verkhnyaya_chast_v_sbore_s_displeem_original;https://memstech.ru/catalog/verkhnyaya_chast_v_sbore_s_displeem_original/33889/
33066;33066;Фронтальная (Передняя) камера iPhone 15 Pro Оригинал;1980;В наличии;frontalnaya_kamera;https://memstech.ru/catalog/frontalnaya_kamera/33066/
32167;32167;Светоотражатель подсветки матрицы MacBook Pro 15 Retina A1398 (2013-2014);1130;В наличии;svetootrazhateli_podsvetki_macbook;https://memstech.ru/catalog/svetootrazhateli_podsvetki_macbook/32167/
43029;43029;Материнская плата iPad Air 3 (Без NAND) ;1870;В наличии;platy_ipad;https://memstech.ru/catalog/platy_ipad/43029/
21288;21288;Дисплей Vivo Y33S Оригинал;800;В наличии;seriya_y_1;https://memstech.ru/catalog/seriya_y_1/21288/
43067;43067;Аккумулятор iPhone 13 Mini Снятый оригинал с привязкой (0 Циклов);5780;В наличии;akkumulyator_snyatyy_original;https://memstech.ru/catalog/akkumulyator_snyatyy_original/43067/
32027;32027;T7000 Клей 15мл;110;В наличии;raskhodniki_dlya_remonta_mix;https://memstech.ru/catalog/raskhodniki_dlya_remonta_mix/32027/
42363;42363;Задняя крышка Vivo V20 (V2025) (Синий) Premium;0.0;Нет в наличии;korpusnye_elementy_vivo;https://memstech.ru/catalog/korpusnye_elementy_vivo/42363/
40379;40379;USB-концентратор Baseus UltraJoy Series (6-Port) (Type-C to HDMI 4K@60Hz+USB 3.0+PD+RJ45) (Серый);3680;В наличии;prochee_baseus;https://memstech.ru/catalog/prochee_baseus/40379/
18990;18990;Аккумулятор iPhone 12 Mini Premium;990;В наличии;akkumulyator_premium;https://memstech.ru/catalog/akkumulyator_premium/18990/
38003;38003;Мини машинка для снятия клея с дисплеев RELIFE RL-056F;1580;Нет в наличии;instrumenty_relife;https://memstech.ru/catalog/instrumenty_relife/38003/
36590;36590;Нижняя плата с разъемом зарядки и микрофоном Xiaomi 12 (2201123G);265;В наличии;vnutrennie_komplektuyushchie_xiaomi;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_xiaomi/36590/
31923;31923;Проклейка дисплея iPhone 11 Pro Сервисный оригинал;90;В наличии;servisnye_prokleyki;https://memstech.ru/catalog/servisnye_prokleyki/31923/
36595;36595;Нижняя плата с разъемом зарядки и микрофоном Xiaomi 13 Lite (2210129SG);160;В наличии;vnutrennie_komplektuyushchie_xiaomi;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_xiaomi/36595/
35710;35710;Аккумулятор Apple Watch 9 41 mm Оригинал;1760;В наличии;akkumulyatory_apple_watch;https://memstech.ru/catalog/akkumulyatory_apple_watch/35710/
40020;40020;Стекло для переклейки + Рамка + ОСА iPhone 7 Оригинал Feaglet (Белый);190;В наличии;stekla_dlya_perekleyki_iphone_feaglet;https://memstech.ru/catalog/stekla_dlya_perekleyki_iphone_feaglet/40020/
31783;31783;Проклейка дисплея iPhone 11 Pro Max Сервисный оригинал;90;В наличии;servisnye_prokleyki;https://memstech.ru/catalog/servisnye_prokleyki/31783/
41496;41496;Задняя крышка OPPO A18 (CPH2591) (Черный) (Cо стеклом камеры) Premium;0.0;Нет в наличии;korpusnye_elementy_oppo_realme;https://memstech.ru/catalog/korpusnye_elementy_oppo_realme/41496/
34426;34426;Шлейф Lidar iPhone 13 Pro / 13 Pro Max Оригинал;320;В наличии;shleyf_vspyshki_i_lidar_iphone;https://memstech.ru/catalog/shleyf_vspyshki_i_lidar_iphone/34426/
35981;35981;АЗУ Samsung Super Fast Dual Car Charger (25W) 2 in 1 (Черный);0.0;Нет в наличии;aksessuary_samsung;https://memstech.ru/catalog/aksessuary_samsung/35981/
37412;37412;"Изопропанол 1л ""Rexant""";430;В наличии;raskhodniki_dlya_remonta_mix;https://memstech.ru/catalog/raskhodniki_dlya_remonta_mix/37412/
37601;37601;Внешний аккумулятор MangoTek 3000mAh MGP07 (Grey);1690;Нет в наличии;mangotek;https://memstech.ru/catalog/mangotek/37601/
37470;37470;Аккумулятор iPhone 16 Pro Max повышенной емкости VoltPack;0.0;Нет в наличии;akkumulyator_voltpack;https://memstech.ru/catalog/akkumulyator_voltpack/37470/
38868;38868;Паяльная паста 2UUL BS183 (183℃) (50g);490;В наличии;raskhodniki_dlya_remonta_2uul;https://memstech.ru/catalog/raskhodniki_dlya_remonta_2uul/38868/
35370;35370;Зарядное устройство USB-5 Tybe-C + беспроводная зарядка 818F;2490;Нет в наличии;raskhodniki_dlya_remonta_mix;https://memstech.ru/catalog/raskhodniki_dlya_remonta_mix/35370/
40776;40776;Микросхема памяти NAND MacBook A2941 SSD (1 Tb);7580;Нет в наличии;mikroskhemy_nand;https://memstech.ru/catalog/mikroskhemy_nand/40776/
43100;43100;Дисплей iPad Mini 6 Wi-Fi (A2567/A2568) Premium FOG Завод (Черный);13200;В наличии;displei_ipad_fog_zavod;https://memstech.ru/catalog/displei_ipad_fog_zavod/43100/
44291;44291;Аккумулятор Umidigi Bison;0.0;Нет в наличии;akkumulyatory_umidigi;https://memstech.ru/catalog/akkumulyatory_umidigi/44291/
40160;40160;Рабочий стол мастера Luowei LW-A1 Mini (155x150x80);40700;Нет в наличии;mebel_dlya_remonta_mix;https://memstech.ru/catalog/mebel_dlya_remonta_mix/40160/
39920;39920;Чехол Benks ArmorPro 600D Kevlar iPhone 17 Air (Black);3250;Нет в наличии;chekhly_benks_iphone;https://memstech.ru/catalog/chekhly_benks_iphone/39920/
35558;35558;Кнопка включения с Touch ID MacBook Air Retina 15 A3114 (2024);0.0;Нет в наличии;knopki_vklyucheniya_s_touch_id;https://memstech.ru/catalog/knopki_vklyucheniya_s_touch_id/35558/
42904;42904;Портативная колонка JBL FLIP 7 (Камуфляжный);10110;Нет в наличии;jbl_kolonki;https://memstech.ru/catalog/jbl_kolonki/42904/
34806;34806;Дисплей Google Pixel 8 В рамке OLED;3880;В наличии;displei_pixel;https://memstech.ru/catalog/displei_pixel/34806/
39533;39533;Дисплей OnePlus 12 Новый Оригинал;7350;В наличии;displei_oneplus_original;https://memstech.ru/catalog/displei_oneplus_original/39533/
43019;43019;Материнская плата iPad 7 (2019) (Без NAND) ;1870;В наличии;platy_ipad;https://memstech.ru/catalog/platy_ipad/43019/
41673;41673;Задняя крышка Nothing Phone (3a Pro) (Черный) (Cо стеклом камеры) Premium;0.0;Нет в наличии;korpusnye_elementy_nothing;https://memstech.ru/catalog/korpusnye_elementy_nothing/41673/
37244;37244;Нижняя плата с разъемом зарядки и микрофоном Huawei Honor 10 (COL-L29);105;В наличии;vnutrennie_komplektuyushchie_huawei_honor;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_huawei_honor/37244/
33936;33936;Микросхема для ремонта Face iD iPhone 15 series;2010;В наличии;mikroskhemy_iphone;https://memstech.ru/catalog/mikroskhemy_iphone/33936/
39538;39538;Матрица B133HAN05.6 13.3 FHD 1920X1080 EDP 30 pin;5180;Нет в наличии;matritsy;https://memstech.ru/catalog/matritsy/39538/
38557;38557;Дисплей Motorola Edge 50 Fusion Оригинал В рамке (Черный);5020;Нет в наличии;displei_motorola;https://memstech.ru/catalog/displei_motorola/38557/
32248;32248;Матрица MacBook Pro 14 Retina A2442 / A2779 / A2918 / A2992 (SHARP Late 2021) New orig;31020;В наличии;matritsy_macbook;https://memstech.ru/catalog/matritsy_macbook/32248/
44859;44859;Шлейф OnePlus 11R (PHK110) / Ace 2 (CPH2487) (На кнопки громкости);0.0;Нет в наличии;vnutrennie_komplektuyushchie_oneplus;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_oneplus/44859/
39659;39659;Стекло для переклейки без тачскрина iPad Pro 9.7 Оригинал + OCA (Белый) Feaglet;215;В наличии;raskhodniki_ipad_feaglet;https://memstech.ru/catalog/raskhodniki_ipad_feaglet/39659/
32362;32362;Подсветка матрицы MacBook Pro 16 Retina A2485/A2780 l (Late 2021);13920;В наличии;podsvetki_macbook;https://memstech.ru/catalog/podsvetki_macbook/32362/
17794;17794;Корпус с кнопками iPhone 11 Оригинал (Purple);1460;В наличии;korpusa;https://memstech.ru/catalog/korpusa/17794/
39622;39622;Тачскрин iPad Air 2 PG + OCA (Белый) Feaglet;760;В наличии;raskhodniki_ipad_feaglet;https://memstech.ru/catalog/raskhodniki_ipad_feaglet/39622/
32193;32193;Нижняя рамка дисплея MacBook Pro 16 Retina A2141 l (Late 2019) Silver;630;В наличии;ramka_displeya_macbook;https://memstech.ru/catalog/ramka_displeya_macbook/32193/
39641;39641;Стекло с тачскрином iPad 6 9.7 (2018) PG (Черный) Feaglet;760;В наличии;tachskriny_feaglet;https://memstech.ru/catalog/tachskriny_feaglet/39641/
35329;35329;Устройство точечной сварки Aixun F3000;11390;Нет в наличии;instrumenty_aixun;https://memstech.ru/catalog/instrumenty_aixun/35329/
35067;35067;Дисплей Umidigi GT2 5G Оригинал;1610;В наличии;displei_umidigi;https://memstech.ru/catalog/displei_umidigi/35067/
39615;39615;Тачскрин iPad Pro 12.9 (2017) PG + OCA (Черный) Feaglet;2020;В наличии;raskhodniki_ipad_feaglet;https://memstech.ru/catalog/raskhodniki_ipad_feaglet/39615/
17567;17567;Аккумулятор Samsung Galaxy M20 (SM-M205F) / M30 (SM-M305F) / A40S (SM-A407F) 5000mAh VoltPack;530;В наличии;seriya_m_1;https://memstech.ru/catalog/seriya_m_1/17567/
35703;35703;Нижняя плата с разъемом зарядки Xiaomi Redmi 12C;130;Нет в наличии;vnutrennie_komplektuyushchie_xiaomi;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_xiaomi/35703/
34658;34658;Дисплей Google Pixel 7 В рамке OLED;3520;В наличии;displei_pixel;https://memstech.ru/catalog/displei_pixel/34658/
37842;37842;RELIFE RL-726 3D Прецизионная динамометрическая отвертка T1;940;Нет в наличии;instrumenty_relife;https://memstech.ru/catalog/instrumenty_relife/37842/
39655;39655;Стекло для переклейки без тачскрина iPad Pro 11 (2024) Оригинал + OCA (Черный) Feaglet;490;В наличии;raskhodniki_ipad_feaglet;https://memstech.ru/catalog/raskhodniki_ipad_feaglet/39655/
37469;37469;Аккумулятор iPhone 16 Pro повышенной емкости VoltPack;0.0;Нет в наличии;akkumulyator_voltpack;https://memstech.ru/catalog/akkumulyator_voltpack/37469/
40783;40783;Микросхема памяти NAND MacBook A2992 SSD Max (2 Tb);15170;Нет в наличии;mikroskhemy_nand;https://memstech.ru/catalog/mikroskhemy_nand/40783/
39697;39697;Тачскрин + OCA iPhone 12 Pro Max Feaglet Core без микросхемы тача;1030;В наличии;tachskriny_iphone_feaglet;https://memstech.ru/catalog/tachskriny_iphone_feaglet/39697/
38882;38882;Аккумулятор AirPods Pro Оригинал (Левый);275;В наличии;akkumulyatory_airpods;https://memstech.ru/catalog/akkumulyatory_airpods/38882/
39578;39578;Матрица N140HCG-GN1;5180;Нет в наличии;matritsy;https://memstech.ru/catalog/matritsy/39578/
34101;34101;Аккумулятор Asus A43 / A53 / A54 / A83 / A84 / K43 / K53 / K54 / K84 / X43 / X44 / X53 / X54 / 5200m;1650;В наличии;akkumulyatory;https://memstech.ru/catalog/akkumulyatory/34101/
33930;33930;Дисплей Sony Xperia 1 III Оригинал;19000;В наличии;displei_sony;https://memstech.ru/catalog/displei_sony/33930/
36114;36114;Задняя крышка Infinix Hot 30 Play (X6835B) (Белый) Premium;160;Нет в наличии;korpusnye_elementy_infinix_tecno_;https://memstech.ru/catalog/korpusnye_elementy_infinix_tecno_/36114/
17105;17105;Нижняя плата с разъемом зарядки Honor 9;210;Нет в наличии;vnutrennie_komplektuyushchie_huawei_honor;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_huawei_honor/17105/
18991;18991;Аккумулятор iPhone 11 Pro Premium;1230;В наличии;akkumulyator_premium;https://memstech.ru/catalog/akkumulyator_premium/18991/
38011;38011;Аппарат для склейки дисплейного модуля Nasan Supa Lite MAX 15 Big LCD laminator (Без помпы);66830;Нет в наличии;oborudovanie_dlya_perekleyki_nasan;https://memstech.ru/catalog/oborudovanie_dlya_perekleyki_nasan/38011/
33944;33944;Дисплей Xiaomi 12 Lite TFT (Черный);1030;В наличии;seriya_mi_xiaomi;https://memstech.ru/catalog/seriya_mi_xiaomi/33944/
18641;18641;Вибромотор iPhone 6;80;В наличии;vibromotory_iphone;https://memstech.ru/catalog/vibromotory_iphone/18641/
38084;38084;Матрица 17.3 1920x1080 Матовая 144 Hz IPS 40 pin без креплений 5 мм;9200;В наличии;matritsy;https://memstech.ru/catalog/matritsy/38084/
44394;44394;Аккумулятор iPhone 12 / 12 Pro (GENUINE) Clean NEW;2420;В наличии;akkumulyator_genuine_clean_new;https://memstech.ru/catalog/akkumulyator_genuine_clean_new/44394/
37907;37907;Шлейф с разъемом зарядки iPhone 13 Pro Max Оригинал Снятый (Черный);2140;В наличии;shleyf_zaryadki;https://memstech.ru/catalog/shleyf_zaryadki/37907/
34830;34830;Аккумулятор Honor 5A / Y5 II / Y6 II Compact / 4A HB4342A1RBC 2200mAh VoltPack;520;Нет в наличии;akkumulyatory_huawei_honor;https://memstech.ru/catalog/akkumulyatory_huawei_honor/34830/
34087;34087;Матрица / дисплей в сборе Huawei MateBook D15 / Honor MagicBook 15 / X15 Оригинал;5180;Нет в наличии;matritsa_displey_v_sbore_s_tachskrinom;https://memstech.ru/catalog/matritsa_displey_v_sbore_s_tachskrinom/34087/
33971;33971;Дисплей Honor 200 Pro Оригинал (Черный);3560;В наличии;seriya_honor;https://memstech.ru/catalog/seriya_honor/33971/
34629;34629;Вибромотор iPhone 15 Pro Оригинал;165;В наличии;vibromotory_iphone;https://memstech.ru/catalog/vibromotory_iphone/34629/
46981;46981;Дисплей iPhone 15 Pro Premium Orig Tech + ALS FLEX (Clean);18380;В наличии;displei_premium_orig_tech;https://memstech.ru/catalog/displei_premium_orig_tech/46981/
42808;42808;Держатель-подставка Baseus Seashell Series (Розовый);0.0;Нет в наличии;prochee_baseus;https://memstech.ru/catalog/prochee_baseus/42808/
18948;18948;Шлейф вспышки iPhone 13 Pro Оригинал;830;В наличии;shleyf_vspyshki_i_lidar_iphone;https://memstech.ru/catalog/shleyf_vspyshki_i_lidar_iphone/18948/
42891;42891;Портативная колонка JBL Boombox 3 (Черный);0.0;Нет в наличии;jbl_kolonki;https://memstech.ru/catalog/jbl_kolonki/42891/
39589;39589;Дисплей iPhone 15 JK OLED (Orig);7350;В наличии;seriya_oled_jk;https://memstech.ru/catalog/seriya_oled_jk/39589/
38235;38235;Шлейф 3D Force Touch Apple Watch 2 38 mm;110;В наличии;vnutrennie_komplektuyushchie_apple_watch;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_apple_watch/38235/
20847;20847;Проклейка дисплея iPhone 6S Plus (Белый);70;В наличии;originalnye_prokleyki;https://memstech.ru/catalog/originalnye_prokleyki/20847/
35356;35356;Проклейка дисплея MacBook Air 15 Retina A2941 M2 A3114 M3 (Mid 2023-Early 2024);500;В наличии;prokleyki_macbook;https://memstech.ru/catalog/prokleyki_macbook/35356/
39944;39944;Чехол Benks ArmorAir ArmorGrid Kevlar iPhone 17 Pro Max (Blue);3700;В наличии;chekhly_benks_iphone;https://memstech.ru/catalog/chekhly_benks_iphone/39944/
43206;43206;Защитное стекло Remax YT-01 (Ультратонкое) Samsung S24 / 25 ;0.0;Нет в наличии;remax_dlya_samsung;https://memstech.ru/catalog/remax_dlya_samsung/43206/
35051;35051;Дисплей Blackview BV6300 Оригинал;1140;В наличии;displei_bv_a;https://memstech.ru/catalog/displei_bv_a/35051/
38797;38797;Материнская плата под SWAP iPhone 14 верхняя часть 2 Sim;720;В наличии;swap_2_sim;https://memstech.ru/catalog/swap_2_sim/38797/
42832;42832;Внешний аккумулятор MangoTek 5000mAh MGP07 Pro (Grey);1940;В наличии;mangotek;https://memstech.ru/catalog/mangotek/42832/
35752;35752;Аккумулятор Samsung Watch 2 Active 40 мм EB-BR830ABY;265;В наличии;watch_samsung;https://memstech.ru/catalog/watch_samsung/35752/
47024;47024;Насадка для защиты камеры YCS JGZ (4 в 1) (Универсальная до 17 серии);0.0;Нет в наличии;instrumenty_ycs;https://memstech.ru/catalog/instrumenty_ycs/47024/
31758;31758;Дисплей / матрица в сборе MacBook Air 13 Retina M1 A2337 (Gold);25850;В наличии;verkhnyaya_chast_v_sbore_s_displeem_original;https://memstech.ru/catalog/verkhnyaya_chast_v_sbore_s_displeem_original/31758/
31757;31757;Дисплей / матрица в сборе MacBook Air 13 Retina A2179 (Gold);19230;В наличии;verkhnyaya_chast_v_sbore_s_displeem_original;https://memstech.ru/catalog/verkhnyaya_chast_v_sbore_s_displeem_original/31757/
37256;37256;Нижняя плата с разъемом зарядки и микрофоном Huawei Honor 50 Lite / Nova 8i (NTN-LX1 / NEN-LX1);140;В наличии;vnutrennie_komplektuyushchie_huawei_honor;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_huawei_honor/37256/
34089;34089;Матрица / дисплей в сборе с тачскрином Honor MagicBook Pro 16 2024 Оригинал;13230;В наличии;matritsa_displey_v_sbore_s_tachskrinom;https://memstech.ru/catalog/matritsa_displey_v_sbore_s_tachskrinom/34089/
44319;44319;Аккумулятор Realme 11 (BLP933) 5000mAh VoltPack;1030;В наличии;akkumulyatory_oppo_realme;https://memstech.ru/catalog/akkumulyatory_oppo_realme/44319/
33708;33708;Аккумулятор iPhone XR повышенной емкости VoltPack;830;В наличии;akkumulyator_voltpack;https://memstech.ru/catalog/akkumulyator_voltpack/33708/
35118;35118;Калибратор аккумуляторов Aixun BC02;2750;В наличии;instrumenty_aixun;https://memstech.ru/catalog/instrumenty_aixun/35118/
38131;38131;Задняя крышка OnePlus 13 (CPH2653) (Черный) (Со стеклом камеры) Premium;2210;В наличии;korpusnye_elementy_oneplus;https://memstech.ru/catalog/korpusnye_elementy_oneplus/38131/
38212;38212;Камера на микроскоп YCS 4K Red Version (1080P/4K);10450;В наличии;instrumenty_ycs;https://memstech.ru/catalog/instrumenty_ycs/38212/
47402;47402;Термовоздушный фен Sugon 8610DX-Pro (Паяльная станция);0.0;Нет в наличии;oborudovanie_dlya_payki_sugon;https://memstech.ru/catalog/oborudovanie_dlya_payki_sugon/47402/
32294;32294;Дисплей / матрица в сборе iMac 27″ A1865 (5K) 2017;28050;Нет в наличии;displey_imac;https://memstech.ru/catalog/displey_imac/32294/
32324;32324;Банка для аккумулятора iPhone SE 2022;540;В наличии;pod_vosstanovlenie;https://memstech.ru/catalog/pod_vosstanovlenie/32324/
33803;33803;Дисплей ZTE A3 2019/L8 Оригинал;790;В наличии;displei_zte;https://memstech.ru/catalog/displei_zte/33803/
33104;33104;Дисплей Samsung Galaxy A10 (A105F) Сервисный Оригинал;580;В наличии;seriya_a;https://memstech.ru/catalog/seriya_a/33104/
44278;44278;Аккумулятор iPad Mini (A1432/A1454/A1455) (A1445) (VoltPack);880;Нет в наличии;akkumulyatory_ipad_voltpack;https://memstech.ru/catalog/akkumulyatory_ipad_voltpack/44278/
39945;39945;Чехол Benks ArmorAir ArmorGrid Kevlar iPhone 17 (Gold);3700;В наличии;chekhly_benks_iphone;https://memstech.ru/catalog/chekhly_benks_iphone/39945/
47435;47435;"OCA iPad Air / Pro 13""";0.0;Нет в наличии;raskhodniki_ipad;https://memstech.ru/catalog/raskhodniki_ipad/47435/
20770;20770;Рамка iPhone 14 Plus Оригинал;155;В наличии;ramka_iphone;https://memstech.ru/catalog/ramka_iphone/20770/
33807;33807;Дисплей ZTE A31 Plus Оригинал;810;В наличии;displei_zte;https://memstech.ru/catalog/displei_zte/33807/
40371;40371;Кабель Baseus cafule (USB - Type C) (3A) (1m) (Серый/Черный);285;В наличии;kabeli_i_zu_baseus;https://memstech.ru/catalog/kabeli_i_zu_baseus/40371/
35739;35739;Дисплей Garmin Approach S70 47mm;5880;Нет в наличии;watch_garmin;https://memstech.ru/catalog/watch_garmin/35739/
32930;32930;Барокамера M-Triangel M1 PRO Max со встроенным компрессором (14 дюймов);22000;Нет в наличии;oborudovanie_dlya_perekleyki_m_triangel;https://memstech.ru/catalog/oborudovanie_dlya_perekleyki_m_triangel/32930/
