product_id;sku;name;price;availability;category;url
136249;136249;Дисплей для iPhone 12/12 Pro + тачскрин черный с рамкой 100%;6900.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_12_pro_tachskrin_chernyy_s_ramkoy_100.html
52804;52804;Дисплей для iPhone 5S/SE + тачскрин белый с рамкой (100% components);1250.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_5s_se_tachskrin_belyy_s_ramkoy_100_components.html
149050;149050;Дисплей для iPhone 12/12 Pro + тачскрин черный с рамкой (Soft Oled GX);5300.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_12_pro_tachskrin_chernyy_s_ramkoy_soft_oled_gx.html
47443;47443;Дисплей для iPhone 5S/SE + тачскрин черный с рамкой (100% components);1250.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_5s_se_tachskrin_chernyy_s_ramkoy_100_components.html
74423;74423;Дисплей для iPhone 5S/SE + тачскрин черный с рамкой (TianMa);790.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_5s_se_tachskrin_chernyy_s_ramkoy_tianma.html
74426;74426;Дисплей для iPhone 5S/SE + тачскрин черный с рамкой 100%;1050.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_5s_se_tachskrin_chernyy_s_ramkoy_100.html
76895;76895;Дисплей для iPhone 8/SE 2020 + тачскрин белый с рамкой (HC);600.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_8_se_2020_tachskrin_belyy_s_ramkoy_hc.html
76896;76896;Дисплей для iPhone 8/SE 2020 + тачскрин черный с рамкой (HC);950.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_8_se_2020_tachskrin_chernyy_s_ramkoy_hc.html
85133;85133;Дисплей для iPhone 5S/SE + тачскрин белый с рамкой (TianMa);790.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_5s_se_tachskrin_belyy_s_ramkoy_tianma.html
88120;88120;Дисплей для iPhone 8/SE 2020 + тачскрин белый с рамкой (In-Cell) (vixion);550.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_8_se_2020_tachskrin_belyy_s_ramkoy_in_cell_vixion.html
88121;88121;Дисплей для iPhone 8/SE 2020 + тачскрин черный с рамкой (In-Cell) (vixion);550.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_8_se_2020_tachskrin_chernyy_s_ramkoy_in_cell_vixion.html
109449;109449;Дисплей для iPhone 8/SE 2020 + тачскрин белый с рамкой 100% (с разбора);2300.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_8_se_2020_tachskrin_belyy_s_ramkoy_100_s_razbora.html
109450;109450;Дисплей для iPhone 8/SE 2020 + тачскрин черный с рамкой 100% (с разбора);2300.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_8_se_2020_tachskrin_chernyy_s_ramkoy_100_s_razbora.html
109452;109452;Дисплей для iPhone 11 + тачскрин черный с рамкой 100% (с разбора);2750.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_tachskrin_chernyy_s_ramkoy_100_s_razbora.html
164131;164131;Дисплей для iPhone XR + тачскрин черный с рамкой 100% (с разбора);3150.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_xr_tachskrin_chernyy_s_ramkoy_100_s_razbora.html
174588;174588;Дисплей для iPhone 11 + тачскрин с рамкой + задняя металлическая рамка черный (100% LCD);2450.0;В наличии:Много;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_tachskrin_s_ramkoy_zadnyaya_metallicheskaya_ramka_chernyy_100_lcd.html
234239;234239;Дисплей для iPhone X + тачскрин черный с рамкой (OLED GX);3100.0;В наличии:Достаточно;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_x_tachskrin_chernyy_s_ramkoy_oled_gx.html
136246;136246;Дисплей для iPhone 11 + тачскрин черный с рамкой (100% LCD);2100.0;В наличии:Достаточно;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_tachskrin_chernyy_s_ramkoy_100_lcd.html
238997;238997;Дисплей для iPhone 11 + тачскрин черный с рамкой (In-Cell JK);1750.0;В наличии:Много;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_tachskrin_chernyy_s_ramkoy_in_cell_jk.html
279582;279582;Дисплей для iPhone 15 Pro Max + тачскрин черный с рамкой (100% LCD);20500.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_15_pro_max_tachskrin_chernyy_s_ramkoy_100_lcd.html
234227;234227;Дисплей для iPhone 11 Pro + тачскрин черный с рамкой (OLED GX);3750.0;В наличии:Достаточно;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_pro_tachskrin_chernyy_s_ramkoy_oled_gx.html
279581;279581;Дисплей для iPhone 15 Pro + тачскрин черный с рамкой (100% LCD);16000.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_15_pro_tachskrin_chernyy_s_ramkoy_100_lcd.html
234238;234238;Дисплей для iPhone 13 + тачскрин черный с рамкой (OLED GX);4850.0;В наличии:Достаточно;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_tachskrin_chernyy_s_ramkoy_oled_gx.html
248805;248805;Дисплей для iPhone 11 + тачскрин черный с рамкой (Premium);1850.0;В наличии:Много;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_tachskrin_chernyy_s_ramkoy_premium.html
149052;149052;Дисплей для iPhone XR + тачскрин с рамкой + задняя металлическая рамка черный (100% LCD);2500.0;В наличии:Достаточно;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_xr_tachskrin_s_ramkoy_zadnyaya_metallicheskaya_ramka_chernyy_100_lcd.html
79543;79543;Дисплей для iPhone 11 + тачскрин черный с рамкой 100%;4600.0;В наличии:Достаточно;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_tachskrin_chernyy_s_ramkoy_100.html
234241;234241;Дисплей для iPhone Xs + тачскрин черный с рамкой (OLED GX);3050.0;В наличии:Достаточно;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_xs_tachskrin_chernyy_s_ramkoy_oled_gx.html
195410;195410;Дисплей для iPhone 13 + тачскрин черный с рамкой (100% LCD);7250.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_tachskrin_chernyy_s_ramkoy_100_lcd.html
72140;72140;Дисплей для iPhone X + тачскрин черный с рамкой (100% LCD);4050.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_x_tachskrin_chernyy_s_ramkoy_100_lcd.html
294268;294268;Дисплей для iPhone 15 Pro + тачскрин черный с рамкой (Soft OLED);13250.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_15_pro_tachskrin_chernyy_s_ramkoy_soft_oled.html
251161;251161;Дисплей для iPhone 11 + тачскрин черный с рамкой (In-Cell GX);1400.0;В наличии:Много;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_tachskrin_chernyy_s_ramkoy_in_cell_gx.html
234237;234237;Дисплей для iPhone 12 Pro Max + тачскрин черный с рамкой (Soft Oled GX);6250.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_pro_max_tachskrin_chernyy_s_ramkoy_soft_oled_gx.html
239013;239013;Дисплей для iPhone XR + тачскрин черный с рамкой (In-Cell JK);1750.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_xr_tachskrin_chernyy_s_ramkoy_in_cell_jk.html
136245;136245;Дисплей для iPhone XR + тачскрин черный с рамкой (100% LCD);2200.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_xr_tachskrin_chernyy_s_ramkoy_100_lcd_1.html
234228;234228;Дисплей для iPhone 11 Pro Max + тачскрин черный с рамкой (OLED GX);4250.0;В наличии:Достаточно;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_pro_max_tachskrin_chernyy_s_ramkoy_oled_gx.html
283955;283955;Дисплей для iPhone 13 Pro + тачскрин черный с рамкой (OLED GX);6250.0;В наличии:Достаточно;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_pro_tachskrin_chernyy_s_ramkoy_oled_gx.html
272797;272797;Дисплей для iPhone 14 Pro Max + тачскрин черный с рамкой (Soft Oled);12250.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_14_pro_max_tachskrin_chernyy_s_ramkoy_soft_oled.html
239010;239010;Дисплей для iPhone X + тачскрин черный с рамкой (In-Cell JK);1800.0;В наличии:Достаточно;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_x_tachskrin_chernyy_s_ramkoy_in_cell_jk.html
299742;299742;Дисплей для iPhone 11 + тачскрин с рамкой + задняя металлическая рамка черный 100% (REF);2850.0;В наличии:Достаточно;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_tachskrin_s_ramkoy_zadnyaya_metallicheskaya_ramka_chernyy_100_ref.html
234242;234242;Дисплей для iPhone Xs Max + тачскрин черный с рамкой (OLED GX);3950.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_xs_max_tachskrin_chernyy_s_ramkoy_oled_gx.html
267680;267680;Дисплей для iPhone 13 Pro Max + тачскрин черный с рамкой (OLED LCD);6250.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_pro_max_tachskrin_chernyy_s_ramkoy_oled_lcd.html
90985;90985;Дисплей для iPhone 11 Pro Max + тачскрин черный с рамкой (100% LCD);6000.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_pro_max_tachskrin_chernyy_s_ramkoy_100_lcd.html
234235;234235;Дисплей для iPhone 12 mini + тачскрин черный с рамкой (OLED GX);6500.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_mini_tachskrin_chernyy_s_ramkoy_oled_gx.html
283953;283953;Дисплей для iPhone 14 Pro Max + тачскрин черный с рамкой (OLED LCD);9750.0;В наличии:Достаточно;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_14_pro_max_tachskrin_chernyy_s_ramkoy_oled_lcd.html
272798;272798;Дисплей для iPhone 15 Pro Max + тачскрин черный с рамкой (Soft Oled);13000.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_15_pro_max_tachskrin_chernyy_s_ramkoy_soft_oled.html
89612;89612;Дисплей для iPhone 11 Pro + тачскрин черный с рамкой (100% LCD);6500.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_pro_tachskrin_chernyy_s_ramkoy_100_lcd.html
89559;89559;Дисплей для iPhone 11 + тачскрин черный с рамкой (copy LCD);1150.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_tachskrin_chernyy_s_ramkoy_copy_lcd.html
192391;192391;Дисплей для iPhone 13 + тачскрин черный с рамкой (OLED LCD);4250.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_tachskrin_chernyy_s_ramkoy_oled_lcd.html
136243;136243;Дисплей для iPhone 11 Pro + тачскрин черный с рамкой (OLED LCD);3050.0;В наличии:Достаточно;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_pro_tachskrin_chernyy_s_ramkoy_oled_lcd.html
251162;251162;Дисплей для iPhone XR + тачскрин черный с рамкой (In-Cell GX);1450.0;В наличии:Достаточно;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_xr_tachskrin_chernyy_s_ramkoy_in_cell_gx.html
248804;248804;Дисплей для iPhone XR + тачскрин черный с рамкой (Premium);2200.0;В наличии:Достаточно;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_xr_tachskrin_chernyy_s_ramkoy_premium.html
260327;260327;Дисплей для iPhone 15 Pro Max + тачскрин черный с рамкой 100% (с разбора);33000.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_15_pro_max_tachskrin_chernyy_s_ramkoy_100_s_razbora.html
272793;272793;Дисплей для iPhone 14 Pro + тачскрин черный с рамкой (Soft Oled);12600.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_14_pro_tachskrin_chernyy_s_ramkoy_soft_oled.html
169362;169362;Дисплей для iPhone 12 Pro Max + тачскрин черный с рамкой (100% LCD);7250.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_pro_max_tachskrin_chernyy_s_ramkoy_100_lcd.html
73052;73052;Дисплей для iPhone XS + тачскрин черный с рамкой (100% LCD);4400.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_xs_tachskrin_chernyy_s_ramkoy_100_lcd.html
72139;72139;Дисплей для iPhone X + тачскрин черный с рамкой (OLED LCD);2750.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_x_tachskrin_chernyy_s_ramkoy_oled_lcd.html
250262;250262;Дисплей для iPhone 12 mini + тачскрин черный с рамкой (In-Cell);1850.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_mini_tachskrin_chernyy_s_ramkoy_in_cell.html
151435;151435;Дисплей для iPhone 12 Pro Max + тачскрин черный с рамкой (OLED LCD);5550.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_pro_max_tachskrin_chernyy_s_ramkoy_oled_lcd.html
283954;283954;Дисплей для iPhone 14 Pro + тачскрин черный с рамкой (OLED LCD);8750.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_14_pro_tachskrin_chernyy_s_ramkoy_oled_lcd.html
228584;228584;Дисплей для iPhone 14 + тачскрин черный с рамкой (100% LCD);6550.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_14_tachskrin_chernyy_s_ramkoy_100_lcd.html
238996;238996;Дисплей для iPhone 11 Pro + тачскрин черный с рамкой (In-Cell JK);2300.0;В наличии:Достаточно;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_pro_tachskrin_chernyy_s_ramkoy_in_cell_jk.html
84962;84962;Дисплей для iPhone X + тачскрин черный с рамкой (In-Cell);1200.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_x_tachskrin_chernyy_s_ramkoy_in_cell.html
73053;73053;Дисплей для iPhone XS Max + тачскрин черный с рамкой (100% LCD);5150.0;В наличии:Мало;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_xs_max_tachskrin_chernyy_s_ramkoy_100_lcd.html
192394;192394;Дисплей для iPhone 13 Pro Max + тачскрин черный с рамкой (Soft Oled);7000.0;Нет в наличии;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_pro_max_tachskrin_chernyy_s_ramkoy_soft_oled.html
248802;248802;Дисплей для iPhone X + тачскрин черный с рамкой (Premium);2200.0;В наличии:Достаточно;дисплей iphone;https://greenspark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_x_tachskrin_chernyy_s_ramkoy_premium.html
